Country,Year,CO2 emission (Tons),Total World Emission (Tons)
Democratic Republic of Congo,1750,0.0,9350528.0
Denmark,1750,0.0,9350528.0
Djibouti,1750,0.0,9350528.0
Dominica,1750,0.0,9350528.0
Dominican Republic,1750,0.0,9350528.0
Ecuador,1750,0.0,9350528.0
Egypt,1750,0.0,9350528.0
El Salvador,1750,0.0,9350528.0
Equatorial Guinea,1750,0.0,9350528.0
Eritrea,1750,0.0,9350528.0
Estonia,1750,0.0,9350528.0
Eswatini,1750,0.0,9350528.0
Ethiopia,1750,0.0,9350528.0
Faeroe Islands,1750,0.0,9350528.0
Fiji,1750,0.0,9350528.0
Finland,1750,0.0,9350528.0
France,1750,0.0,9350528.0
French Guiana,1750,0.0,9350528.0
French Polynesia,1750,0.0,9350528.0
Gabon,1750,0.0,9350528.0
Gambia,1750,0.0,9350528.0
Georgia,1750,0.0,9350528.0
Germany,1750,0.0,9350528.0
Ghana,1750,0.0,9350528.0
Greece,1750,0.0,9350528.0
Greenland,1750,0.0,9350528.0
Grenada,1750,0.0,9350528.0
Guadeloupe,1750,0.0,9350528.0
Guatemala,1750,0.0,9350528.0
Guinea,1750,0.0,9350528.0
Guinea-Bissau,1750,0.0,9350528.0
Guyana,1750,0.0,9350528.0
Haiti,1750,0.0,9350528.0
Honduras,1750,0.0,9350528.0
Hong Kong,1750,0.0,9350528.0
Hungary,1750,0.0,9350528.0
Iceland,1750,0.0,9350528.0
India,1750,0.0,9350528.0
Indonesia,1750,0.0,9350528.0
Iran,1750,0.0,9350528.0
Iraq,1750,0.0,9350528.0
Ireland,1750,0.0,9350528.0
Israel,1750,0.0,9350528.0
Italy,1750,0.0,9350528.0
Jamaica,1750,0.0,9350528.0
Japan,1750,0.0,9350528.0
Jordan,1750,0.0,9350528.0
Kazakhstan,1750,0.0,9350528.0
Kenya,1750,0.0,9350528.0
Kiribati,1750,0.0,9350528.0
Kosovo,1750,0.0,9350528.0
Kuwait,1750,0.0,9350528.0
Kyrgyzstan,1750,0.0,9350528.0
Laos,1750,0.0,9350528.0
Latvia,1750,0.0,9350528.0
Lebanon,1750,0.0,9350528.0
Lesotho,1750,0.0,9350528.0
Liberia,1750,0.0,9350528.0
Libya,1750,0.0,9350528.0
Liechtenstein,1750,0.0,9350528.0
Lithuania,1750,0.0,9350528.0
Luxembourg,1750,0.0,9350528.0
Macao,1750,0.0,9350528.0
Madagascar,1750,0.0,9350528.0
Malawi,1750,0.0,9350528.0
Malaysia,1750,0.0,9350528.0
Maldives,1750,0.0,9350528.0
Mali,1750,0.0,9350528.0
Malta,1750,0.0,9350528.0
Marshall Islands,1750,0.0,9350528.0
Martinique,1750,0.0,9350528.0
Mauritania,1750,0.0,9350528.0
Mauritius,1750,0.0,9350528.0
Mayotte,1750,0.0,9350528.0
Mexico,1750,0.0,9350528.0
Micronesia,1750,0.0,9350528.0
Moldova,1750,0.0,9350528.0
Mongolia,1750,0.0,9350528.0
Montenegro,1750,0.0,9350528.0
Montserrat,1750,0.0,9350528.0
Morocco,1750,0.0,9350528.0
Mozambique,1750,0.0,9350528.0
Myanmar,1750,0.0,9350528.0
Namibia,1750,0.0,9350528.0
Nauru,1750,0.0,9350528.0
Nepal,1750,0.0,9350528.0
Netherlands,1750,0.0,9350528.0
New Caledonia,1750,0.0,9350528.0
New Zealand,1750,0.0,9350528.0
Nicaragua,1750,0.0,9350528.0
Niger,1750,0.0,9350528.0
Nigeria,1750,0.0,9350528.0
Niue,1750,0.0,9350528.0
North Korea,1750,0.0,9350528.0
North Macedonia,1750,0.0,9350528.0
Norway,1750,0.0,9350528.0
Oman,1750,0.0,9350528.0
Pakistan,1750,0.0,9350528.0
Palau,1750,0.0,9350528.0
Palestine,1750,0.0,9350528.0
Panama,1750,0.0,9350528.0
Papua New Guinea,1750,0.0,9350528.0
Paraguay,1750,0.0,9350528.0
Peru,1750,0.0,9350528.0
Philippines,1750,0.0,9350528.0
Poland,1750,0.0,9350528.0
Portugal,1750,0.0,9350528.0
Puerto Rico,1750,0.0,9350528.0
Qatar,1750,0.0,9350528.0
Reunion,1750,0.0,9350528.0
Romania,1750,0.0,9350528.0
Russia,1750,0.0,9350528.0
Rwanda,1750,0.0,9350528.0
Saint Helena,1750,0.0,9350528.0
Saint Kitts and Nevis,1750,0.0,9350528.0
Saint Lucia,1750,0.0,9350528.0
Saint Pierre and Miquelon,1750,0.0,9350528.0
Saint Vincent and the Grenadines,1750,0.0,9350528.0
Samoa,1750,0.0,9350528.0
Sao Tome and Principe,1750,0.0,9350528.0
Saudi Arabia,1750,0.0,9350528.0
Senegal,1750,0.0,9350528.0
Serbia,1750,0.0,9350528.0
Seychelles,1750,0.0,9350528.0
Sierra Leone,1750,0.0,9350528.0
Singapore,1750,0.0,9350528.0
Sint Maarten (Dutch part),1750,0.0,9350528.0
Slovakia,1750,0.0,9350528.0
Slovenia,1750,0.0,9350528.0
Solomon Islands,1750,0.0,9350528.0
Somalia,1750,0.0,9350528.0
South Africa,1750,0.0,9350528.0
South Korea,1750,0.0,9350528.0
South Sudan,1750,0.0,9350528.0
Spain,1750,0.0,9350528.0
Sri Lanka,1750,0.0,9350528.0
Sudan,1750,0.0,9350528.0
Suriname,1750,0.0,9350528.0
Sweden,1750,0.0,9350528.0
Switzerland,1750,0.0,9350528.0
Syria,1750,0.0,9350528.0
Taiwan,1750,0.0,9350528.0
Tajikistan,1750,0.0,9350528.0
Tanzania,1750,0.0,9350528.0
Thailand,1750,0.0,9350528.0
Timor,1750,0.0,9350528.0
Togo,1750,0.0,9350528.0
Tonga,1750,0.0,9350528.0
Trinidad and Tobago,1750,0.0,9350528.0
Tunisia,1750,0.0,9350528.0
Turkey,1750,0.0,9350528.0
Turkmenistan,1750,0.0,9350528.0
Turks and Caicos Islands,1750,0.0,9350528.0
Tuvalu,1750,0.0,9350528.0
Uganda,1750,0.0,9350528.0
Ukraine,1750,0.0,9350528.0
United Arab Emirates,1750,0.0,9350528.0
United Kingdom,1750,9350528.0,9350528.0
United States,1750,0.0,9350528.0
Uruguay,1750,0.0,9350528.0
Uzbekistan,1750,0.0,9350528.0
Vanuatu,1750,0.0,9350528.0
Venezuela,1750,0.0,9350528.0
Vietnam,1750,0.0,9350528.0
Wallis and Futuna,1750,0.0,9350528.0
Yemen,1750,0.0,9350528.0
Zambia,1750,0.0,9350528.0
Zimbabwe,1750,0.0,9350528.0
Afghanistan,1751,0.0,18701056.0
Albania,1751,0.0,18701056.0
Algeria,1751,0.0,18701056.0
Andorra,1751,0.0,18701056.0
Angola,1751,0.0,18701056.0
Anguilla,1751,0.0,18701056.0
Antarctica,1751,0.0,18701056.0
Antigua and Barbuda,1751,0.0,18701056.0
Argentina,1751,0.0,18701056.0
Armenia,1751,0.0,18701056.0
Aruba,1751,0.0,18701056.0
Australia,1751,0.0,18701056.0
Austria,1751,0.0,18701056.0
Azerbaijan,1751,0.0,18701056.0
Bahamas,1751,0.0,18701056.0
Bahrain,1751,0.0,18701056.0
Bangladesh,1751,0.0,18701056.0
Barbados,1751,0.0,18701056.0
Belarus,1751,0.0,18701056.0
Belgium,1751,0.0,18701056.0
Belize,1751,0.0,18701056.0
Benin,1751,0.0,18701056.0
Bermuda,1751,0.0,18701056.0
Bhutan,1751,0.0,18701056.0
Bolivia,1751,0.0,18701056.0
Bosnia and Herzegovina,1751,0.0,18701056.0
Botswana,1751,0.0,18701056.0
Brazil,1751,0.0,18701056.0
Brunei,1751,0.0,18701056.0
Bulgaria,1751,0.0,18701056.0
Burkina Faso,1751,0.0,18701056.0
Burundi,1751,0.0,18701056.0
Cambodia,1751,0.0,18701056.0
Cameroon,1751,0.0,18701056.0
Canada,1751,0.0,18701056.0
Cape Verde,1751,0.0,18701056.0
Central African Republic,1751,0.0,18701056.0
Chad,1751,0.0,18701056.0
Chile,1751,0.0,18701056.0
China,1751,0.0,18701056.0
Christmas Island,1751,0.0,18701056.0
Colombia,1751,0.0,18701056.0
Comoros,1751,0.0,18701056.0
Congo,1751,0.0,18701056.0
Cook Islands,1751,0.0,18701056.0
Costa Rica,1751,0.0,18701056.0
Cote d'Ivoire,1751,0.0,18701056.0
Croatia,1751,0.0,18701056.0
Cuba,1751,0.0,18701056.0
Curacao,1751,0.0,18701056.0
Cyprus,1751,0.0,18701056.0
Czechia,1751,0.0,18701056.0
Democratic Republic of Congo,1751,0.0,18701056.0
Denmark,1751,0.0,18701056.0
Djibouti,1751,0.0,18701056.0
Dominica,1751,0.0,18701056.0
Dominican Republic,1751,0.0,18701056.0
Ecuador,1751,0.0,18701056.0
Egypt,1751,0.0,18701056.0
El Salvador,1751,0.0,18701056.0
Equatorial Guinea,1751,0.0,18701056.0
Eritrea,1751,0.0,18701056.0
Estonia,1751,0.0,18701056.0
Eswatini,1751,0.0,18701056.0
Ethiopia,1751,0.0,18701056.0
Faeroe Islands,1751,0.0,18701056.0
Fiji,1751,0.0,18701056.0
Finland,1751,0.0,18701056.0
France,1751,0.0,18701056.0
French Guiana,1751,0.0,18701056.0
French Polynesia,1751,0.0,18701056.0
Gabon,1751,0.0,18701056.0
Gambia,1751,0.0,18701056.0
Georgia,1751,0.0,18701056.0
Germany,1751,0.0,18701056.0
Ghana,1751,0.0,18701056.0
Greece,1751,0.0,18701056.0
Greenland,1751,0.0,18701056.0
Grenada,1751,0.0,18701056.0
Guadeloupe,1751,0.0,18701056.0
Guatemala,1751,0.0,18701056.0
Guinea,1751,0.0,18701056.0
Guinea-Bissau,1751,0.0,18701056.0
Guyana,1751,0.0,18701056.0
Haiti,1751,0.0,18701056.0
Honduras,1751,0.0,18701056.0
Hong Kong,1751,0.0,18701056.0
Hungary,1751,0.0,18701056.0
Iceland,1751,0.0,18701056.0
India,1751,0.0,18701056.0
Indonesia,1751,0.0,18701056.0
Iran,1751,0.0,18701056.0
Iraq,1751,0.0,18701056.0
Ireland,1751,0.0,18701056.0
Israel,1751,0.0,18701056.0
Italy,1751,0.0,18701056.0
Jamaica,1751,0.0,18701056.0
Japan,1751,0.0,18701056.0
Jordan,1751,0.0,18701056.0
Kazakhstan,1751,0.0,18701056.0
Kenya,1751,0.0,18701056.0
Kiribati,1751,0.0,18701056.0
Kosovo,1751,0.0,18701056.0
Kuwait,1751,0.0,18701056.0
Kyrgyzstan,1751,0.0,18701056.0
Laos,1751,0.0,18701056.0
Latvia,1751,0.0,18701056.0
Lebanon,1751,0.0,18701056.0
Lesotho,1751,0.0,18701056.0
Liberia,1751,0.0,18701056.0
Libya,1751,0.0,18701056.0
Liechtenstein,1751,0.0,18701056.0
Lithuania,1751,0.0,18701056.0
Luxembourg,1751,0.0,18701056.0
Macao,1751,0.0,18701056.0
Madagascar,1751,0.0,18701056.0
Malawi,1751,0.0,18701056.0
Malaysia,1751,0.0,18701056.0
Maldives,1751,0.0,18701056.0
Mali,1751,0.0,18701056.0
Malta,1751,0.0,18701056.0
Marshall Islands,1751,0.0,18701056.0
Martinique,1751,0.0,18701056.0
Mauritania,1751,0.0,18701056.0
Mauritius,1751,0.0,18701056.0
Mayotte,1751,0.0,18701056.0
Mexico,1751,0.0,18701056.0
Micronesia,1751,0.0,18701056.0
Moldova,1751,0.0,18701056.0
Mongolia,1751,0.0,18701056.0
Montenegro,1751,0.0,18701056.0
Montserrat,1751,0.0,18701056.0
Morocco,1751,0.0,18701056.0
Mozambique,1751,0.0,18701056.0
Myanmar,1751,0.0,18701056.0
Namibia,1751,0.0,18701056.0
Nauru,1751,0.0,18701056.0
Nepal,1751,0.0,18701056.0
Netherlands,1751,0.0,18701056.0
New Caledonia,1751,0.0,18701056.0
New Zealand,1751,0.0,18701056.0
Nicaragua,1751,0.0,18701056.0
Niger,1751,0.0,18701056.0
Nigeria,1751,0.0,18701056.0
Niue,1751,0.0,18701056.0
North Korea,1751,0.0,18701056.0
North Macedonia,1751,0.0,18701056.0
Norway,1751,0.0,18701056.0
Oman,1751,0.0,18701056.0
Pakistan,1751,0.0,18701056.0
Palau,1751,0.0,18701056.0
Palestine,1751,0.0,18701056.0
Panama,1751,0.0,18701056.0
Papua New Guinea,1751,0.0,18701056.0
Paraguay,1751,0.0,18701056.0
Peru,1751,0.0,18701056.0
Philippines,1751,0.0,18701056.0
Poland,1751,0.0,18701056.0
Portugal,1751,0.0,18701056.0
Puerto Rico,1751,0.0,18701056.0
Qatar,1751,0.0,18701056.0
Reunion,1751,0.0,18701056.0
Romania,1751,0.0,18701056.0
Russia,1751,0.0,18701056.0
Rwanda,1751,0.0,18701056.0
Saint Helena,1751,0.0,18701056.0
Saint Kitts and Nevis,1751,0.0,18701056.0
Saint Lucia,1751,0.0,18701056.0
Saint Pierre and Miquelon,1751,0.0,18701056.0
Saint Vincent and the Grenadines,1751,0.0,18701056.0
Samoa,1751,0.0,18701056.0
Sao Tome and Principe,1751,0.0,18701056.0
Saudi Arabia,1751,0.0,18701056.0
Senegal,1751,0.0,18701056.0
Serbia,1751,0.0,18701056.0
Seychelles,1751,0.0,18701056.0
Sierra Leone,1751,0.0,18701056.0
Singapore,1751,0.0,18701056.0
Sint Maarten (Dutch part),1751,0.0,18701056.0
Slovakia,1751,0.0,18701056.0
Slovenia,1751,0.0,18701056.0
Solomon Islands,1751,0.0,18701056.0
Somalia,1751,0.0,18701056.0
South Africa,1751,0.0,18701056.0
South Korea,1751,0.0,18701056.0
South Sudan,1751,0.0,18701056.0
Spain,1751,0.0,18701056.0
Sri Lanka,1751,0.0,18701056.0
Sudan,1751,0.0,18701056.0
Suriname,1751,0.0,18701056.0
Sweden,1751,0.0,18701056.0
Switzerland,1751,0.0,18701056.0
Syria,1751,0.0,18701056.0
Taiwan,1751,0.0,18701056.0
Tajikistan,1751,0.0,18701056.0
Tanzania,1751,0.0,18701056.0
Thailand,1751,0.0,18701056.0
Timor,1751,0.0,18701056.0
Togo,1751,0.0,18701056.0
Tonga,1751,0.0,18701056.0
Trinidad and Tobago,1751,0.0,18701056.0
Tunisia,1751,0.0,18701056.0
Turkey,1751,0.0,18701056.0
Turkmenistan,1751,0.0,18701056.0
Turks and Caicos Islands,1751,0.0,18701056.0
Tuvalu,1751,0.0,18701056.0
Uganda,1751,0.0,18701056.0
Ukraine,1751,0.0,18701056.0
United Arab Emirates,1751,0.0,18701056.0
United Kingdom,1751,18701056.0,18701056.0
United States,1751,0.0,18701056.0
Uruguay,1751,0.0,18701056.0
Uzbekistan,1751,0.0,18701056.0
Vanuatu,1751,0.0,18701056.0
Venezuela,1751,0.0,18701056.0
Vietnam,1751,0.0,18701056.0
Wallis and Futuna,1751,0.0,18701056.0
Yemen,1751,0.0,18701056.0
Zambia,1751,0.0,18701056.0
Zimbabwe,1751,0.0,18701056.0
Afghanistan,1752,0.0,28055248.0
Albania,1752,0.0,28055248.0
Algeria,1752,0.0,28055248.0
Andorra,1752,0.0,28055248.0
Angola,1752,0.0,28055248.0
Anguilla,1752,0.0,28055248.0
Antarctica,1752,0.0,28055248.0
Antigua and Barbuda,1752,0.0,28055248.0
Argentina,1752,0.0,28055248.0
Armenia,1752,0.0,28055248.0
Aruba,1752,0.0,28055248.0
Australia,1752,0.0,28055248.0
Austria,1752,0.0,28055248.0
Azerbaijan,1752,0.0,28055248.0
Bahamas,1752,0.0,28055248.0
Bahrain,1752,0.0,28055248.0
Bangladesh,1752,0.0,28055248.0
Barbados,1752,0.0,28055248.0
Belarus,1752,0.0,28055248.0
Belgium,1752,0.0,28055248.0
Belize,1752,0.0,28055248.0
Benin,1752,0.0,28055248.0
Bermuda,1752,0.0,28055248.0
Bhutan,1752,0.0,28055248.0
Bolivia,1752,0.0,28055248.0
Bosnia and Herzegovina,1752,0.0,28055248.0
Botswana,1752,0.0,28055248.0
Brazil,1752,0.0,28055248.0
Brunei,1752,0.0,28055248.0
Bulgaria,1752,0.0,28055248.0
Burkina Faso,1752,0.0,28055248.0
Burundi,1752,0.0,28055248.0
Cambodia,1752,0.0,28055248.0
Cameroon,1752,0.0,28055248.0
Canada,1752,0.0,28055248.0
Cape Verde,1752,0.0,28055248.0
Central African Republic,1752,0.0,28055248.0
Chad,1752,0.0,28055248.0
Chile,1752,0.0,28055248.0
China,1752,0.0,28055248.0
Christmas Island,1752,0.0,28055248.0
Colombia,1752,0.0,28055248.0
Comoros,1752,0.0,28055248.0
Congo,1752,0.0,28055248.0
Cook Islands,1752,0.0,28055248.0
Costa Rica,1752,0.0,28055248.0
Cote d'Ivoire,1752,0.0,28055248.0
Croatia,1752,0.0,28055248.0
Cuba,1752,0.0,28055248.0
Curacao,1752,0.0,28055248.0
Cyprus,1752,0.0,28055248.0
Czechia,1752,0.0,28055248.0
Democratic Republic of Congo,1752,0.0,28055248.0
Denmark,1752,0.0,28055248.0
Djibouti,1752,0.0,28055248.0
Dominica,1752,0.0,28055248.0
Dominican Republic,1752,0.0,28055248.0
Ecuador,1752,0.0,28055248.0
Egypt,1752,0.0,28055248.0
El Salvador,1752,0.0,28055248.0
Equatorial Guinea,1752,0.0,28055248.0
Eritrea,1752,0.0,28055248.0
Estonia,1752,0.0,28055248.0
Eswatini,1752,0.0,28055248.0
Ethiopia,1752,0.0,28055248.0
Faeroe Islands,1752,0.0,28055248.0
Fiji,1752,0.0,28055248.0
Finland,1752,0.0,28055248.0
France,1752,0.0,28055248.0
French Guiana,1752,0.0,28055248.0
French Polynesia,1752,0.0,28055248.0
Gabon,1752,0.0,28055248.0
Gambia,1752,0.0,28055248.0
Georgia,1752,0.0,28055248.0
Germany,1752,0.0,28055248.0
Ghana,1752,0.0,28055248.0
Greece,1752,0.0,28055248.0
Greenland,1752,0.0,28055248.0
Grenada,1752,0.0,28055248.0
Guadeloupe,1752,0.0,28055248.0
Guatemala,1752,0.0,28055248.0
Guinea,1752,0.0,28055248.0
Guinea-Bissau,1752,0.0,28055248.0
Guyana,1752,0.0,28055248.0
Haiti,1752,0.0,28055248.0
Honduras,1752,0.0,28055248.0
Hong Kong,1752,0.0,28055248.0
Hungary,1752,0.0,28055248.0
Iceland,1752,0.0,28055248.0
India,1752,0.0,28055248.0
Indonesia,1752,0.0,28055248.0
Iran,1752,0.0,28055248.0
Iraq,1752,0.0,28055248.0
Ireland,1752,0.0,28055248.0
Israel,1752,0.0,28055248.0
Italy,1752,0.0,28055248.0
Jamaica,1752,0.0,28055248.0
Japan,1752,0.0,28055248.0
Jordan,1752,0.0,28055248.0
Kazakhstan,1752,0.0,28055248.0
Kenya,1752,0.0,28055248.0
Kiribati,1752,0.0,28055248.0
Kosovo,1752,0.0,28055248.0
Kuwait,1752,0.0,28055248.0
Kyrgyzstan,1752,0.0,28055248.0
Laos,1752,0.0,28055248.0
Latvia,1752,0.0,28055248.0
Lebanon,1752,0.0,28055248.0
Lesotho,1752,0.0,28055248.0
Liberia,1752,0.0,28055248.0
Libya,1752,0.0,28055248.0
Liechtenstein,1752,0.0,28055248.0
Lithuania,1752,0.0,28055248.0
Luxembourg,1752,0.0,28055248.0
Macao,1752,0.0,28055248.0
Madagascar,1752,0.0,28055248.0
Malawi,1752,0.0,28055248.0
Malaysia,1752,0.0,28055248.0
Maldives,1752,0.0,28055248.0
Mali,1752,0.0,28055248.0
Malta,1752,0.0,28055248.0
Marshall Islands,1752,0.0,28055248.0
Martinique,1752,0.0,28055248.0
Mauritania,1752,0.0,28055248.0
Mauritius,1752,0.0,28055248.0
Mayotte,1752,0.0,28055248.0
Mexico,1752,0.0,28055248.0
Micronesia,1752,0.0,28055248.0
Moldova,1752,0.0,28055248.0
Mongolia,1752,0.0,28055248.0
Montenegro,1752,0.0,28055248.0
Montserrat,1752,0.0,28055248.0
Morocco,1752,0.0,28055248.0
Mozambique,1752,0.0,28055248.0
Myanmar,1752,0.0,28055248.0
Namibia,1752,0.0,28055248.0
Nauru,1752,0.0,28055248.0
Nepal,1752,0.0,28055248.0
Netherlands,1752,0.0,28055248.0
New Caledonia,1752,0.0,28055248.0
New Zealand,1752,0.0,28055248.0
Nicaragua,1752,0.0,28055248.0
Niger,1752,0.0,28055248.0
Nigeria,1752,0.0,28055248.0
Niue,1752,0.0,28055248.0
North Korea,1752,0.0,28055248.0
North Macedonia,1752,0.0,28055248.0
Norway,1752,0.0,28055248.0
Oman,1752,0.0,28055248.0
Pakistan,1752,0.0,28055248.0
Palau,1752,0.0,28055248.0
Palestine,1752,0.0,28055248.0
Panama,1752,0.0,28055248.0
Papua New Guinea,1752,0.0,28055248.0
Paraguay,1752,0.0,28055248.0
Peru,1752,0.0,28055248.0
Philippines,1752,0.0,28055248.0
Poland,1752,0.0,28055248.0
Portugal,1752,0.0,28055248.0
Puerto Rico,1752,0.0,28055248.0
Qatar,1752,0.0,28055248.0
Reunion,1752,0.0,28055248.0
Romania,1752,0.0,28055248.0
Russia,1752,0.0,28055248.0
Rwanda,1752,0.0,28055248.0
Saint Helena,1752,0.0,28055248.0
Saint Kitts and Nevis,1752,0.0,28055248.0
Saint Lucia,1752,0.0,28055248.0
Saint Pierre and Miquelon,1752,0.0,28055248.0
Saint Vincent and the Grenadines,1752,0.0,28055248.0
Samoa,1752,0.0,28055248.0
Sao Tome and Principe,1752,0.0,28055248.0
Saudi Arabia,1752,0.0,28055248.0
Senegal,1752,0.0,28055248.0
Serbia,1752,0.0,28055248.0
Seychelles,1752,0.0,28055248.0
Sierra Leone,1752,0.0,28055248.0
Singapore,1752,0.0,28055248.0
Sint Maarten (Dutch part),1752,0.0,28055248.0
Slovakia,1752,0.0,28055248.0
Slovenia,1752,0.0,28055248.0
Solomon Islands,1752,0.0,28055248.0
Somalia,1752,0.0,28055248.0
South Africa,1752,0.0,28055248.0
South Korea,1752,0.0,28055248.0
South Sudan,1752,0.0,28055248.0
Spain,1752,0.0,28055248.0
Sri Lanka,1752,0.0,28055248.0
Sudan,1752,0.0,28055248.0
Suriname,1752,0.0,28055248.0
Sweden,1752,0.0,28055248.0
Switzerland,1752,0.0,28055248.0
Syria,1752,0.0,28055248.0
Taiwan,1752,0.0,28055248.0
Tajikistan,1752,0.0,28055248.0
Tanzania,1752,0.0,28055248.0
Thailand,1752,0.0,28055248.0
Timor,1752,0.0,28055248.0
Togo,1752,0.0,28055248.0
Tonga,1752,0.0,28055248.0
Trinidad and Tobago,1752,0.0,28055248.0
Tunisia,1752,0.0,28055248.0
Turkey,1752,0.0,28055248.0
Turkmenistan,1752,0.0,28055248.0
Turks and Caicos Islands,1752,0.0,28055248.0
Tuvalu,1752,0.0,28055248.0
Uganda,1752,0.0,28055248.0
Ukraine,1752,0.0,28055248.0
United Arab Emirates,1752,0.0,28055248.0
United Kingdom,1752,28055248.0,28055248.0
United States,1752,0.0,28055248.0
Uruguay,1752,0.0,28055248.0
Uzbekistan,1752,0.0,28055248.0
Vanuatu,1752,0.0,28055248.0
Venezuela,1752,0.0,28055248.0
Vietnam,1752,0.0,28055248.0
Wallis and Futuna,1752,0.0,28055248.0
Yemen,1752,0.0,28055248.0
Zambia,1752,0.0,28055248.0
Zimbabwe,1752,0.0,28055248.0
Afghanistan,1753,0.0,37409440.0
Albania,1753,0.0,37409440.0
Algeria,1753,0.0,37409440.0
Andorra,1753,0.0,37409440.0
Angola,1753,0.0,37409440.0
Anguilla,1753,0.0,37409440.0
Antarctica,1753,0.0,37409440.0
Antigua and Barbuda,1753,0.0,37409440.0
Argentina,1753,0.0,37409440.0
Armenia,1753,0.0,37409440.0
Aruba,1753,0.0,37409440.0
Australia,1753,0.0,37409440.0
Austria,1753,0.0,37409440.0
Azerbaijan,1753,0.0,37409440.0
Bahamas,1753,0.0,37409440.0
Bahrain,1753,0.0,37409440.0
Bangladesh,1753,0.0,37409440.0
Barbados,1753,0.0,37409440.0
Belarus,1753,0.0,37409440.0
Belgium,1753,0.0,37409440.0
Belize,1753,0.0,37409440.0
Benin,1753,0.0,37409440.0
Bermuda,1753,0.0,37409440.0
Bhutan,1753,0.0,37409440.0
Bolivia,1753,0.0,37409440.0
Bosnia and Herzegovina,1753,0.0,37409440.0
Botswana,1753,0.0,37409440.0
Brazil,1753,0.0,37409440.0
Brunei,1753,0.0,37409440.0
Bulgaria,1753,0.0,37409440.0
Burkina Faso,1753,0.0,37409440.0
Burundi,1753,0.0,37409440.0
Cambodia,1753,0.0,37409440.0
Cameroon,1753,0.0,37409440.0
Canada,1753,0.0,37409440.0
Cape Verde,1753,0.0,37409440.0
Central African Republic,1753,0.0,37409440.0
Chad,1753,0.0,37409440.0
Chile,1753,0.0,37409440.0
China,1753,0.0,37409440.0
Christmas Island,1753,0.0,37409440.0
Colombia,1753,0.0,37409440.0
Comoros,1753,0.0,37409440.0
Congo,1753,0.0,37409440.0
Cook Islands,1753,0.0,37409440.0
Costa Rica,1753,0.0,37409440.0
Cote d'Ivoire,1753,0.0,37409440.0
Croatia,1753,0.0,37409440.0
Cuba,1753,0.0,37409440.0
Curacao,1753,0.0,37409440.0
Cyprus,1753,0.0,37409440.0
Czechia,1753,0.0,37409440.0
Democratic Republic of Congo,1753,0.0,37409440.0
Denmark,1753,0.0,37409440.0
Djibouti,1753,0.0,37409440.0
Dominica,1753,0.0,37409440.0
Dominican Republic,1753,0.0,37409440.0
Ecuador,1753,0.0,37409440.0
Egypt,1753,0.0,37409440.0
El Salvador,1753,0.0,37409440.0
Equatorial Guinea,1753,0.0,37409440.0
Eritrea,1753,0.0,37409440.0
Estonia,1753,0.0,37409440.0
Eswatini,1753,0.0,37409440.0
Ethiopia,1753,0.0,37409440.0
Faeroe Islands,1753,0.0,37409440.0
Fiji,1753,0.0,37409440.0
Finland,1753,0.0,37409440.0
France,1753,0.0,37409440.0
French Guiana,1753,0.0,37409440.0
French Polynesia,1753,0.0,37409440.0
Gabon,1753,0.0,37409440.0
Gambia,1753,0.0,37409440.0
Georgia,1753,0.0,37409440.0
Germany,1753,0.0,37409440.0
